coin,date,open,high,low,close,colume,marketCap
NEM,2017-06-18,0.21,0.21,0.19,0.2,8272620,1856380000
NEM,2017-06-17,0.19,0.22,0.19,0.2,19853500,1736280000
NEM,2017-06-16,0.2,0.2,0.18,0.19,7807150,1758410000
NEM,2017-06-15,0.2,0.2,0.17,0.19,11938800,1806020000
NEM,2017-06-14,0.21,0.23,0.19,0.2,19994300,1893100000
NEM,2017-06-13,0.2,0.21,0.2,0.21,11999300,1816250000
NEM,2017-06-12,0.22,0.24,0.19,0.2,19158000,1962130000
NEM,2017-06-11,0.2,0.23,0.2,0.22,17539500,1816140000
NEM,2017-06-10,0.22,0.23,0.2,0.2,20436700,1958400000
NEM,2017-06-09,0.22,0.23,0.22,0.22,11839500,1970650000
NEM,2017-06-08,0.21,0.22,0.2,0.22,11301000,1860060000
NEM,2017-06-07,0.23,0.24,0.2,0.21,12271700,2105850000
NEM,2017-06-06,0.24,0.24,0.22,0.23,12949100,2124690000
NEM,2017-06-05,0.22,0.25,0.22,0.24,22743200,1946560000
NEM,2017-06-04,0.22,0.22,0.21,0.22,10367500,1944480000
NEM,2017-06-03,0.23,0.23,0.21,0.22,13544800,2039810000
NEM,2017-06-02,0.23,0.23,0.22,0.23,13133400,2070530000
NEM,2017-06-01,0.2,0.24,0.2,0.23,16924700,1818990000
NEM,2017-05-31,0.19,0.21,0.18,0.2,13405700,1672130000
NEM,2017-05-30,0.21,0.23,0.19,0.19,13067800,1874330000
NEM,2017-05-29,0.21,0.21,0.19,0.21,9990310,1856770000
NEM,2017-05-28,0.2,0.23,0.18,0.21,19680000,1822710000
NEM,2017-05-27,0.18,0.2,0.12,0.2,28283500,1631650000
NEM,2017-05-26,0.2,0.24,0.17,0.18,20842000,1844980000
NEM,2017-05-25,0.26,0.26,0.2,0.21,24245600,2353880000
NEM,2017-05-24,0.27,0.27,0.22,0.26,23787600,2401910000
NEM,2017-05-23,0.26,0.27,0.25,0.27,19114200,2341210000
NEM,2017-05-22,0.24,0.29,0.22,0.26,33772700,2192350000
NEM,2017-05-21,0.23,0.25,0.22,0.24,22914700,2030090000
NEM,2017-05-20,0.21,0.25,0.2,0.23,28870600,1921230000
NEM,2017-05-19,0.22,0.27,0.19,0.21,73752700,1990100000
NEM,2017-05-18,0.12,0.21,0.12,0.21,72737900,1081160000
NEM,2017-05-17,0.11,0.12,0.1,0.12,13923900,947727000
NEM,2017-05-16,0.12,0.12,0.11,0.11,14914200,1054760000
NEM,2017-05-15,0.13,0.13,0.12,0.12,8761660,1131620000
NEM,2017-05-14,0.13,0.13,0.12,0.13,6278030,1147820000
NEM,2017-05-13,0.13,0.13,0.12,0.13,9053670,1180110000
NEM,2017-05-12,0.11,0.13,0.11,0.13,12794300,984546000
NEM,2017-05-11,0.11,0.12,0.1,0.11,7214730,1001430000
NEM,2017-05-10,0.12,0.12,0.1,0.11,10328900,1044170000
NEM,2017-05-09,0.12,0.14,0.1,0.11,21064200,1121340000
NEM,2017-05-08,0.1,0.15,0.1,0.12,43509000,894815000
NEM,2017-05-07,0.07,0.1,0.07,0.1,21352200,660039000
NEM,2017-05-06,0.07,0.08,0.07,0.07,6168840,654404000
NEM,2017-05-05,0.06,0.08,0.06,0.07,16512500,570733000
NEM,2017-05-04,0.05,0.07,0.05,0.06,10730500,479835000
NEM,2017-05-03,0.05,0.05,0.05,0.05,3604820,465385000
NEM,2017-05-02,0.05,0.05,0.05,0.05,5264940,474830000
NEM,2017-05-01,0.05,0.06,0.05,0.05,9305290,461377000
NEM,2017-04-30,0.05,0.05,0.05,0.05,4804860,431966000
NEM,2017-04-29,0.05,0.05,0.05,0.05,4997420,436629000
NEM,2017-04-28,0.05,0.05,0.04,0.05,7871700,422347000
NEM,2017-04-27,0.05,0.06,0.04,0.05,21176600,449886000
NEM,2017-04-26,0.04,0.05,0.04,0.05,13731300,336824000
NEM,2017-04-25,0.03,0.04,0.03,0.04,5342870,309660000
NEM,2017-04-24,0.03,0.03,0.03,0.03,2517040,282409000
NEM,2017-04-23,0.03,0.03,0.03,0.03,1484040,288788000
NEM,2017-04-22,0.03,0.03,0.03,0.03,2138240,295305000
NEM,2017-04-21,0.03,0.03,0.03,0.03,3036720,254881000
NEM,2017-04-20,0.03,0.03,0.03,0.03,3557250,292522000
NEM,2017-04-19,0.03,0.04,0.03,0.03,11247000,255586000
NEM,2017-04-18,0.03,0.03,0.03,0.03,1941180,235395000
NEM,2017-04-17,0.02,0.03,0.02,0.03,1170530,217653000
NEM,2017-04-16,0.02,0.02,0.02,0.02,1125710,220588000
NEM,2017-04-15,0.02,0.03,0.02,0.02,3447680,197651000
NEM,2017-04-14,0.02,0.02,0.02,0.02,646718,190834000
NEM,2017-04-13,0.02,0.02,0.02,0.02,913704,187240000
NEM,2017-04-12,0.02,0.02,0.02,0.02,352057,177420000
NEM,2017-04-11,0.02,0.02,0.02,0.02,624476,186548000
NEM,2017-04-10,0.02,0.02,0.02,0.02,935290,183982000
NEM,2017-04-09,0.02,0.02,0.02,0.02,1427210,166109000
NEM,2017-04-08,0.02,0.02,0.02,0.02,566747,151344000
NEM,2017-04-07,0.02,0.02,0.02,0.02,537684,149323000
NEM,2017-04-06,0.02,0.02,0.02,0.02,876617,157325000
NEM,2017-04-05,0.02,0.02,0.02,0.02,703122,164592000
NEM,2017-04-04,0.02,0.02,0.02,0.02,1116120,179777000
NEM,2017-04-03,0.02,0.02,0.02,0.02,3046200,145174000
NEM,2017-04-02,0.02,0.02,0.02,0.02,1424000,157994000
NEM,2017-04-01,0.01,0.02,0.01,0.02,2447890,134287000
NEM,2017-03-31,0.01,0.02,0.01,0.01,691479,125699000
NEM,2017-03-30,0.01,0.02,0.01,0.01,496073,134032000
NEM,2017-03-29,0.01,0.01,0.01,0.01,648006,122347000
NEM,2017-03-28,0.01,0.01,0.01,0.01,440369,119969000
NEM,2017-03-27,0.01,0.01,0.01,0.01,647927,122383000
NEM,2017-03-26,0.01,0.01,0.01,0.01,602948,114201000
NEM,2017-03-25,0.01,0.01,0.01,0.01,1267940,125381000
NEM,2017-03-24,0.01,0.02,0.01,0.01,918205,134264000
NEM,2017-03-23,0.02,0.02,0.01,0.02,801946,146839000
NEM,2017-03-22,0.02,0.02,0.02,0.02,1313950,142286000
NEM,2017-03-21,0.01,0.02,0.01,0.02,1174180,129631000
NEM,2017-03-20,0.02,0.02,0.01,0.01,2312320,146475000
NEM,2017-03-19,0.01,0.02,0.01,0.02,2619470,107514000
NEM,2017-03-18,0.01,0.01,0.01,0.01,930344,103870000
NEM,2017-03-17,0.01,0.01,0.01,0.01,829333,99976500
NEM,2017-03-16,0.01,0.01,0.01,0.01,640608,101410000
NEM,2017-03-15,0.01,0.01,0.01,0.01,497301,104547000
NEM,2017-03-14,0.01,0.01,0.01,0.01,701027,98498700
NEM,2017-03-13,0.01,0.01,0.01,0.01,1096580,89178800
NEM,2017-03-12,0.01,0.01,0.01,0.01,476100,88559500
NEM,2017-03-11,0.01,0.01,0.01,0.01,546893,81563800
NEM,2017-03-10,0.01,0.01,0.01,0.01,562324,81923800
NEM,2017-03-09,0.01,0.01,0.01,0.01,606455,83721800
NEM,2017-03-08,0.01,0.01,0.01,0.01,834043,98702100
NEM,2017-03-07,0.01,0.01,0.01,0.01,625104,98602200
NEM,2017-03-06,0.01,0.01,0.01,0.01,1425140,99597600
NEM,2017-03-05,0.01,0.01,0.01,0.01,711024,86360400
NEM,2017-03-04,0.01,0.01,0.01,0.01,392398,79956200
NEM,2017-03-03,0.01,0.01,0.01,0.01,937683,79174900
NEM,2017-03-02,0.01,0.01,0.01,0.01,442488,70867600
NEM,2017-03-01,0.01,0.01,0.01,0.01,588949,63121000
NEM,2017-02-28,0.01,0.01,0.01,0.01,189363,57693900
NEM,2017-02-27,0.01,0.01,0.01,0.01,101345,58115300
NEM,2017-02-26,0.01,0.01,0.01,0.01,84192,57097300
NEM,2017-02-25,0.01,0.01,0.01,0.01,148274,58994400
NEM,2017-02-24,0.01,0.01,0.01,0.01,145516,61891200
NEM,2017-02-23,0.01,0.01,0.01,0.01,121469,57403100
NEM,2017-02-22,0.01,0.01,0.01,0.01,91865,56762200
NEM,2017-02-21,0.01,0.01,0.01,0.01,170227,58872000
NEM,2017-02-20,0.01,0.01,0.01,0.01,161699,57480300
NEM,2017-02-19,0.01,0.01,0.01,0.01,268886,61765100
NEM,2017-02-18,0.01,0.01,0.01,0.01,170619,64155300
NEM,2017-02-17,0.01,0.01,0.01,0.01,174473,63265100
NEM,2017-02-16,0.01,0.01,0.01,0.01,219826,63727000
NEM,2017-02-15,0.01,0.01,0.01,0.01,115753,60562400
NEM,2017-02-14,0.01,0.01,0.01,0.01,117528,59411200
NEM,2017-02-13,0.01,0.01,0.01,0.01,254472,62188800
NEM,2017-02-12,0.01,0.01,0.01,0.01,231800,62782200
NEM,2017-02-11,0.01,0.01,0.01,0.01,180360,57016000
NEM,2017-02-10,0.01,0.01,0.01,0.01,177550,56768200
NEM,2017-02-09,0.01,0.01,0.01,0.01,268138,60055100
NEM,2017-02-08,0.01,0.01,0.01,0.01,301717,63324500
NEM,2017-02-07,0.01,0.01,0.01,0.01,521704,54395600
NEM,2017-02-06,0.01,0.01,0.01,0.01,345827,57508500
NEM,2017-02-05,0.01,0.01,0.01,0.01,470994,64686200
NEM,2017-02-04,0.01,0.01,0.01,0.01,439713,62546400
NEM,2017-02-03,0.01,0.01,0.01,0.01,570173,56648900
NEM,2017-02-02,0.01,0.01,0.01,0.01,293401,49383300
NEM,2017-02-01,0.01,0.01,0.01,0.01,103152,47197000
NEM,2017-01-31,0.01,0.01,0.01,0.01,175057,47246900
NEM,2017-01-30,0.01,0.01,0.01,0.01,99034,46560200
NEM,2017-01-29,0,0.01,0,0.01,286060,43394900
NEM,2017-01-28,0.01,0.01,0,0,223403,44998100
NEM,2017-01-27,0.01,0.01,0,0,624751,46780000
NEM,2017-01-26,0,0.01,0,0.01,503776,40937400
NEM,2017-01-25,0,0,0,0,227633,35127500
NEM,2017-01-24,0,0,0,0,69622,33236100
NEM,2017-01-23,0,0,0,0,67803,33289600
NEM,2017-01-22,0,0,0,0,47775,33176600
NEM,2017-01-21,0,0,0,0,46416,31909200
NEM,2017-01-20,0,0,0,0,61333,32249200
NEM,2017-01-19,0,0,0,0,53326,31962200
NEM,2017-01-18,0,0,0,0,84317,31752200
NEM,2017-01-17,0,0,0,0,106348,33025300
NEM,2017-01-16,0,0,0,0,27101,33006100
NEM,2017-01-15,0,0,0,0,72802,33470900
NEM,2017-01-14,0,0,0,0,66880,32410500
NEM,2017-01-13,0,0,0,0,84278,31385200
NEM,2017-01-12,0,0,0,0,104014,29643500
NEM,2017-01-11,0,0,0,0,115847,32406900
NEM,2017-01-10,0,0,0,0,75660,32458000
NEM,2017-01-09,0,0,0,0,99833,30815200
NEM,2017-01-08,0,0,0,0,82314,31574500
NEM,2017-01-07,0,0,0,0,289376,29854700
NEM,2017-01-06,0,0,0,0,184896,32693700
NEM,2017-01-05,0,0,0,0,566753,34123700
NEM,2017-01-04,0,0,0,0,347165,32151100
NEM,2017-01-03,0,0,0,0,70691,30396000
NEM,2017-01-02,0,0,0,0,106864,31006400
NEM,2017-01-01,0,0,0,0,78880,33087800
NEM,2016-12-31,0,0,0,0,26284,34136900
NEM,2016-12-30,0,0,0,0,101380,33655500
NEM,2016-12-29,0,0,0,0,64921,32642000
NEM,2016-12-28,0,0,0,0,87826,30591300
NEM,2016-12-27,0,0,0,0,80148,32200200
NEM,2016-12-26,0,0,0,0,32883,32290800
NEM,2016-12-25,0,0,0,0,49233,31938900
NEM,2016-12-24,0,0,0,0,99398,31758500
NEM,2016-12-23,0,0,0,0,122783,32397800
NEM,2016-12-22,0,0,0,0,87629,31440800
NEM,2016-12-21,0,0,0,0,60202,33576900
NEM,2016-12-20,0,0,0,0,31798,33686500
NEM,2016-12-19,0,0,0,0,107734,34382500
NEM,2016-12-18,0,0,0,0,100644,32641500
NEM,2016-12-17,0,0,0,0,32836,32361600
NEM,2016-12-16,0,0,0,0,41678,30639700
NEM,2016-12-15,0,0,0,0,26255,30606100
NEM,2016-12-14,0,0,0,0,24447,29789100
NEM,2016-12-13,0,0,0,0,15639,30324900
NEM,2016-12-12,0,0,0,0,9717,30960500
NEM,2016-12-11,0,0,0,0,17412,30131800
NEM,2016-12-10,0,0,0,0,28807,29228800
NEM,2016-12-09,0,0,0,0,41814,29981800
NEM,2016-12-08,0,0,0,0,38625,31208200
NEM,2016-12-07,0,0,0,0,90073,28872500
NEM,2016-12-06,0,0,0,0,114567,29798900
NEM,2016-12-05,0,0,0,0,41901,32087800
NEM,2016-12-04,0,0,0,0,14388,31048000
NEM,2016-12-03,0,0,0,0,33408,31548200
NEM,2016-12-02,0,0,0,0,112369,32719700
NEM,2016-12-01,0,0,0,0,47370,33453400
NEM,2016-11-30,0,0,0,0,12622,33781300
NEM,2016-11-29,0,0,0,0,26742,33727600
NEM,2016-11-28,0,0,0,0,25164,33041200
NEM,2016-11-27,0,0,0,0,50158,33243600
NEM,2016-11-26,0,0,0,0,80513,32326100
NEM,2016-11-25,0,0,0,0,27450,32443600
NEM,2016-11-24,0,0,0,0,70388,33335300
NEM,2016-11-23,0,0,0,0,22854,33837000
NEM,2016-11-22,0,0,0,0,63397,35490300
NEM,2016-11-21,0,0,0,0,10950,35739000
NEM,2016-11-20,0,0,0,0,56805,35941600
NEM,2016-11-19,0,0,0,0,25630,36066200
NEM,2016-11-18,0,0,0,0,32246,36180400
NEM,2016-11-17,0,0,0,0,98053,36039900
NEM,2016-11-16,0,0,0,0,125417,37720000
NEM,2016-11-15,0,0,0,0,109164,38338400
NEM,2016-11-14,0,0,0,0,169961,41318900
NEM,2016-11-13,0,0,0,0,121811,43211100
NEM,2016-11-12,0,0.01,0,0,197376,42747300
NEM,2016-11-11,0,0.01,0,0,498999,37547700
NEM,2016-11-10,0,0,0,0,95765,35306800
NEM,2016-11-09,0,0,0,0,87389,37122200
NEM,2016-11-08,0,0,0,0,125635,37239200
NEM,2016-11-07,0,0,0,0,83387,33345400
NEM,2016-11-06,0,0,0,0,61509,34962700
NEM,2016-11-05,0,0,0,0,92488,33495300
NEM,2016-11-04,0,0,0,0,16777,32988700
NEM,2016-11-03,0,0,0,0,52800,33792300
NEM,2016-11-02,0,0,0,0,31717,34460900
NEM,2016-11-01,0,0,0,0,86034,32655200
NEM,2016-10-31,0,0,0,0,41132,33461500
NEM,2016-10-30,0,0,0,0,46940,31457000
NEM,2016-10-29,0,0,0,0,113046,33694600
NEM,2016-10-28,0,0,0,0,61909,35437200
NEM,2016-10-27,0,0,0,0,48702,34285000
NEM,2016-10-26,0,0,0,0,36509,35179000
NEM,2016-10-25,0,0,0,0,103055,34907200
NEM,2016-10-24,0,0,0,0,56939,33767100
NEM,2016-10-23,0,0,0,0,56694,33724900
NEM,2016-10-22,0,0,0,0,29359,33341100
NEM,2016-10-21,0,0,0,0,42624,33721200
NEM,2016-10-20,0,0,0,0,70155,34226700
NEM,2016-10-19,0,0,0,0,40187,34877600
NEM,2016-10-18,0,0,0,0,34164,34329500
NEM,2016-10-17,0,0,0,0,86945,35897900
NEM,2016-10-16,0,0,0,0,13009,35906400
NEM,2016-10-15,0,0,0,0,34639,38477600
NEM,2016-10-14,0,0,0,0,112493,38012400
NEM,2016-10-13,0,0,0,0,83166,36401900
NEM,2016-10-12,0,0,0,0,168465,40909200
NEM,2016-10-11,0,0,0,0,708261,31924700
NEM,2016-10-10,0,0,0,0,142522,34893000
NEM,2016-10-09,0,0,0,0,34308,35577700
NEM,2016-10-08,0,0,0,0,66933,36259700
NEM,2016-10-07,0,0,0,0,127648,39583500
NEM,2016-10-06,0,0,0,0,26339,39145900
NEM,2016-10-05,0,0,0,0,31162,38300600
NEM,2016-10-04,0,0,0,0,54405,38566500
NEM,2016-10-03,0,0,0,0,38939,39089800
NEM,2016-10-02,0,0,0,0,23396,39926200
NEM,2016-10-01,0,0,0,0,54594,39365200
NEM,2016-09-30,0,0,0,0,185871,36431000
NEM,2016-09-29,0,0,0,0,299521,41577300
NEM,2016-09-28,0,0,0,0,132509,40925600
NEM,2016-09-27,0,0.01,0,0,240493,44884500
NEM,2016-09-26,0.01,0.01,0,0,78480,45941800
NEM,2016-09-25,0.01,0.01,0.01,0.01,46872,46503600
NEM,2016-09-24,0.01,0.01,0.01,0.01,16142,47255500
NEM,2016-09-23,0.01,0.01,0.01,0.01,40640,47672200
NEM,2016-09-22,0.01,0.01,0.01,0.01,56257,48745100
NEM,2016-09-21,0.01,0.01,0.01,0.01,89011,46901600
NEM,2016-09-20,0.01,0.01,0.01,0.01,44593,46437700
NEM,2016-09-19,0.01,0.01,0.01,0.01,59635,46391800
NEM,2016-09-18,0.01,0.01,0.01,0.01,106492,47579300
NEM,2016-09-17,0.01,0.01,0.01,0.01,88160,49493400
NEM,2016-09-16,0.01,0.01,0.01,0.01,178507,51053300
NEM,2016-09-15,0.01,0.01,0.01,0.01,95900,51249000
NEM,2016-09-14,0.01,0.01,0.01,0.01,38958,52607700
NEM,2016-09-13,0.01,0.01,0.01,0.01,40218,51640500
NEM,2016-09-12,0.01,0.01,0.01,0.01,60043,51432500
NEM,2016-09-11,0.01,0.01,0.01,0.01,53542,53082900
NEM,2016-09-10,0.01,0.01,0.01,0.01,122676,55030000
NEM,2016-09-09,0.01,0.01,0.01,0.01,193607,50966800
NEM,2016-09-08,0.01,0.01,0.01,0.01,82533,51297800
NEM,2016-09-07,0.01,0.01,0.01,0.01,167523,51331200
NEM,2016-09-06,0.01,0.01,0.01,0.01,151265,51523500
NEM,2016-09-05,0.01,0.01,0.01,0.01,80711,50830400
NEM,2016-09-04,0.01,0.01,0.01,0.01,114152,51550600
NEM,2016-09-03,0.01,0.01,0.01,0.01,91693,50250100
NEM,2016-09-02,0.01,0.01,0.01,0.01,69772,50281600
NEM,2016-09-01,0.01,0.01,0.01,0.01,121379,51288500
NEM,2016-08-31,0.01,0.01,0.01,0.01,159010,52810100
NEM,2016-08-30,0.01,0.01,0.01,0.01,95943,52675100
NEM,2016-08-29,0.01,0.01,0.01,0.01,118219,53338500
NEM,2016-08-28,0.01,0.01,0.01,0.01,240770,51394100
NEM,2016-08-27,0.01,0.01,0.01,0.01,170161,52722200
NEM,2016-08-26,0.01,0.01,0.01,0.01,93546,52973900
NEM,2016-08-25,0.01,0.01,0.01,0.01,132621,51825000
NEM,2016-08-24,0.01,0.01,0.01,0.01,68332,50575500
NEM,2016-08-23,0.01,0.01,0.01,0.01,195676,55667600
NEM,2016-08-22,0.01,0.01,0.01,0.01,111892,56980200
NEM,2016-08-21,0.01,0.01,0.01,0.01,85870,58457900
NEM,2016-08-20,0.01,0.01,0.01,0.01,104600,61519400
NEM,2016-08-19,0.01,0.01,0.01,0.01,159428,57736600
NEM,2016-08-18,0.01,0.01,0.01,0.01,155516,56279200
NEM,2016-08-17,0.01,0.01,0.01,0.01,77010,55927500
NEM,2016-08-16,0.01,0.01,0.01,0.01,144676,56531000
NEM,2016-08-15,0.01,0.01,0.01,0.01,172606,58406800
NEM,2016-08-14,0.01,0.01,0.01,0.01,297574,59133000
NEM,2016-08-13,0.01,0.01,0.01,0.01,321962,60806800
NEM,2016-08-12,0.01,0.01,0.01,0.01,782251,51100000
NEM,2016-08-11,0.01,0.01,0.01,0.01,130541,49947700
NEM,2016-08-10,0.01,0.01,0.01,0.01,339475,48959600
NEM,2016-08-09,0.01,0.01,0,0.01,627845,45057700
NEM,2016-08-08,0.01,0.01,0,0.01,123853,45039100
NEM,2016-08-07,0.01,0.01,0,0.01,246072,47930600
NEM,2016-08-06,0.01,0.01,0.01,0.01,181672,47550300
NEM,2016-08-05,0.01,0.01,0.01,0.01,116694,47682700
NEM,2016-08-04,0.01,0.01,0.01,0.01,371559,46362300
NEM,2016-08-03,0.01,0.01,0,0.01,450543,45354300
NEM,2016-08-02,0.01,0.01,0,0,730517,56505200
NEM,2016-08-01,0.01,0.01,0.01,0.01,228840,59935500
NEM,2016-07-31,0.01,0.01,0.01,0.01,141660,60650100
NEM,2016-07-30,0.01,0.01,0.01,0.01,87991,59304900
NEM,2016-07-29,0.01,0.01,0.01,0.01,65604,59642700
NEM,2016-07-28,0.01,0.01,0.01,0.01,132462,59639600
NEM,2016-07-27,0.01,0.01,0.01,0.01,304369,59122000
NEM,2016-07-26,0.01,0.01,0.01,0.01,437248,62637000
NEM,2016-07-25,0.01,0.01,0.01,0.01,191396,61739600
NEM,2016-07-24,0.01,0.01,0.01,0.01,227133,65035800
NEM,2016-07-23,0.01,0.01,0.01,0.01,651708,60675500
NEM,2016-07-22,0.01,0.01,0.01,0.01,469661,61584000
NEM,2016-07-21,0.01,0.01,0.01,0.01,345004,64930600
NEM,2016-07-20,0.01,0.01,0.01,0.01,404954,60800600
NEM,2016-07-19,0.01,0.01,0.01,0.01,775842,68000700
NEM,2016-07-18,0.01,0.01,0.01,0.01,196177,69302900
NEM,2016-07-17,0.01,0.01,0.01,0.01,352705,71140300
NEM,2016-07-16,0.01,0.01,0.01,0.01,301630,73032200
NEM,2016-07-15,0.01,0.01,0.01,0.01,458812,72828300
NEM,2016-07-14,0.01,0.01,0.01,0.01,894330,78243100
NEM,2016-07-13,0.01,0.01,0.01,0.01,653997,83638400
NEM,2016-07-12,0.01,0.01,0.01,0.01,1668430,73117100
NEM,2016-07-11,0.01,0.01,0.01,0.01,465964,73382400
NEM,2016-07-10,0.01,0.01,0.01,0.01,350326,72338200
NEM,2016-07-09,0.01,0.01,0.01,0.01,403571,73583800
NEM,2016-07-08,0.01,0.01,0.01,0.01,1307980,69275900
NEM,2016-07-07,0.01,0.01,0.01,0.01,2017560,84109800
NEM,2016-07-06,0.01,0.01,0.01,0.01,806001,85150500
NEM,2016-07-05,0.01,0.01,0.01,0.01,1359130,97650000
NEM,2016-07-04,0.01,0.01,0.01,0.01,1053260,96841800
NEM,2016-07-03,0.01,0.01,0.01,0.01,1352360,94844700
NEM,2016-07-02,0.01,0.01,0.01,0.01,1213810,94204800
NEM,2016-07-01,0.01,0.01,0.01,0.01,3648490,111615000
NEM,2016-06-30,0.01,0.01,0.01,0.01,4287380,93721500
NEM,2016-06-29,0.01,0.01,0.01,0.01,6424080,112803000
NEM,2016-06-28,0.01,0.02,0.01,0.01,9830870,103728000
NEM,2016-06-27,0.01,0.01,0.01,0.01,3121330,61321900
NEM,2016-06-26,0.01,0.01,0.01,0.01,919578,66539200
NEM,2016-06-25,0.01,0.01,0.01,0.01,1985250,68521300
NEM,2016-06-24,0.01,0.01,0.01,0.01,1781030,46628200
NEM,2016-06-23,0,0.01,0,0.01,661495,37217300
NEM,2016-06-22,0,0,0,0,708990,39707300
NEM,2016-06-21,0.01,0.01,0,0,1400580,50700100
NEM,2016-06-20,0,0.01,0,0.01,2068320,44596400
NEM,2016-06-19,0,0.01,0,0.01,2144130,27365600
NEM,2016-06-18,0,0,0,0,216735,23156400
NEM,2016-06-17,0,0,0,0,176445,24274200
NEM,2016-06-16,0,0,0,0,93485,21927200
NEM,2016-06-15,0,0,0,0,89352,21384700
NEM,2016-06-14,0,0,0,0,190254,19971400
NEM,2016-06-13,0,0,0,0,126549,18838900
NEM,2016-06-12,0,0,0,0,74584,17803600
NEM,2016-06-11,0,0,0,0,13460,16991200
NEM,2016-06-10,0,0,0,0,36825,16722400
NEM,2016-06-09,0,0,0,0,69457,17704500
NEM,2016-06-08,0,0,0,0,40244,18425300
NEM,2016-06-07,0,0,0,0,48058,18208400
NEM,2016-06-06,0,0,0,0,25280,18023000
NEM,2016-06-05,0,0,0,0,31833,18176900
NEM,2016-06-04,0,0,0,0,13642,18014600
NEM,2016-06-03,0,0,0,0,31976,17725900
NEM,2016-06-02,0,0,0,0,30940,18281500
NEM,2016-06-01,0,0,0,0,93395,16898600
NEM,2016-05-31,0,0,0,0,171256,15070100
NEM,2016-05-30,0,0,0,0,35592,14689500
NEM,2016-05-29,0,0,0,0,55953,14509500
NEM,2016-05-28,0,0,0,0,74438,14039600
NEM,2016-05-27,0,0,0,0,54836,12912500
NEM,2016-05-26,0,0,0,0,68522,14747100
NEM,2016-05-25,0,0,0,0,40465,14798100
NEM,2016-05-24,0,0,0,0,25705,14950300
NEM,2016-05-23,0,0,0,0,22784,15255100
NEM,2016-05-22,0,0,0,0,41583,14581200
NEM,2016-05-21,0,0,0,0,59265,15204900
NEM,2016-05-20,0,0,0,0,184416,13921600
NEM,2016-05-19,0,0,0,0,66759,12995300
NEM,2016-05-18,0,0,0,0,21163,13188200
NEM,2016-05-17,0,0,0,0,24857,13423100
NEM,2016-05-16,0,0,0,0,29747,13232000
NEM,2016-05-15,0,0,0,0,9596,12919500
NEM,2016-05-14,0,0,0,0,19939,13657000
NEM,2016-05-13,0,0,0,0,22258,14002000
NEM,2016-05-12,0,0,0,0,35261,13805700
NEM,2016-05-11,0,0,0,0,9375,13558000
NEM,2016-05-10,0,0,0,0,13587,13276900
NEM,2016-05-09,0,0,0,0,20281,13557600
NEM,2016-05-08,0,0,0,0,34875,13990900
NEM,2016-05-07,0,0,0,0,18165,14713600
NEM,2016-05-06,0,0,0,0,15647,13818000
NEM,2016-05-05,0,0,0,0,23235,13819400
NEM,2016-05-04,0,0,0,0,12471,14197900
NEM,2016-05-03,0,0,0,0,31618,14166500
NEM,2016-05-02,0,0,0,0,17512,14457800
NEM,2016-05-01,0,0,0,0,19104,14412300
NEM,2016-04-30,0,0,0,0,20784,14456100
NEM,2016-04-29,0,0,0,0,12164,14392900
NEM,2016-04-28,0,0,0,0,48880,14760900
NEM,2016-04-27,0,0,0,0,60837,13791900
NEM,2016-04-26,0,0,0,0,34249,13641500
NEM,2016-04-25,0,0,0,0,41019,13815600
NEM,2016-04-24,0,0,0,0,30483,14401400
NEM,2016-04-23,0,0,0,0,24123,14245700
NEM,2016-04-22,0,0,0,0,27030,14216100
NEM,2016-04-21,0,0,0,0,63276,14820900
NEM,2016-04-20,0,0,0,0,123362,14574400
NEM,2016-04-19,0,0,0,0,35119,14038600
NEM,2016-04-18,0,0,0,0,77865,13360700
NEM,2016-04-17,0,0,0,0,40530,12809400
NEM,2016-04-16,0,0,0,0,60570,12987400
NEM,2016-04-15,0,0,0,0,116531,14213600
NEM,2016-04-14,0,0,0,0,226419,12285900
NEM,2016-04-13,0,0,0,0,55189,12510400
NEM,2016-04-12,0,0,0,0,27811,13118400
NEM,2016-04-11,0,0,0,0,22648,12599900
NEM,2016-04-10,0,0,0,0,65615,12707500
NEM,2016-04-09,0,0,0,0,28257,12774300
NEM,2016-04-08,0,0,0,0,26063,12107500
NEM,2016-04-07,0,0,0,0,12999,12249300
NEM,2016-04-06,0,0,0,0,17324,12357400
NEM,2016-04-05,0,0,0,0,38468,12338400
NEM,2016-04-04,0,0,0,0,38331,12271900
NEM,2016-04-03,0,0,0,0,60244,12990600
NEM,2016-04-02,0,0,0,0,52104,13160200
NEM,2016-04-01,0,0,0,0,64361,13454700
NEM,2016-03-31,0,0,0,0,46908,13303500
NEM,2016-03-30,0,0,0,0,66153,13807400
NEM,2016-03-29,0,0,0,0,187162,13969400
NEM,2016-03-28,0,0,0,0,150393,13081700
NEM,2016-03-27,0,0,0,0,305038,13356700
NEM,2016-03-26,0,0,0,0,695940,11227000
NEM,2016-03-25,0,0,0,0,37992,11328900
NEM,2016-03-24,0,0,0,0,48528,11732000
NEM,2016-03-23,0,0,0,0,61730,11335500
NEM,2016-03-22,0,0,0,0,31594,11308600
NEM,2016-03-21,0,0,0,0,50079,11143400
NEM,2016-03-20,0,0,0,0,62747,11699200
NEM,2016-03-19,0,0,0,0,65195,10637500
NEM,2016-03-18,0,0,0,0,47825,11562800
NEM,2016-03-17,0,0,0,0,131175,10562700
